country,date,year,fx_rate,fx_return,fx_drawdown,reserves,reserves_return,reserves_drawdown,fdi_pct_gdp,fx_stress,reserves_stress,fdi_stress,conflict,lost_alliance,stress_label
Sierra Leone,2010-01-01,2010,3.97808666666667,0.1749846164448982,0.0,408971756.3,0.0098953059216311,0.0,5.592659183,0,0,0,0.0,0.0,0.0
Sierra Leone,2010-01-01,2010,3.97808666666667,0.1749846164448982,0.0,408971756.3,0.0098953059216311,0.0,5.592659183,0,0,0,0.0,0.0,0.0
Sierra Leone,2010-01-01,2010,3.97808666666667,0.1749846164448982,0.0,408971756.3,0.0098953059216311,0.0,5.592659183,0,0,0,0.0,0.0,0.0
Sierra Leone,2010-01-01,2010,3.97808666666667,0.1749846164448982,0.0,408971756.3,0.0098953059216311,0.0,5.592659183,0,0,0,0.0,0.0,0.0
Sierra Leone,2010-01-01,2010,3.97808666666667,0.1749846164448982,0.0,408971756.3,0.0098953059216311,0.0,5.592659183,0,0,0,0.0,0.0,0.0
Sierra Leone,2010-01-01,2010,3.97808666666667,0.1749846164448982,0.0,408971756.3,0.0098953059216311,0.0,5.592659183,0,0,0,0.0,0.0,0.0
Sierra Leone,2010-01-01,2010,3.97808666666667,0.1749846164448982,0.0,408971756.3,0.0098953059216311,0.0,5.592659183,0,0,0,0.0,0.0,0.0
Sierra Leone,2010-01-01,2010,3.97808666666667,0.1749846164448982,0.0,408971756.3,0.0098953059216311,0.0,5.592659183,0,0,0,0.0,0.0,0.0
Sierra Leone,2010-01-01,2010,3.97808666666667,0.1749846164448982,0.0,408971756.3,0.0098953059216311,0.0,5.592659183,0,0,0,0.0,0.0,0.0
Sierra Leone,2010-01-01,2010,3.97808666666667,0.1749846164448982,0.0,408971756.3,0.0098953059216311,0.0,5.592659183,0,0,0,0.0,0.0,0.0
Sierra Leone,2011-01-01,2011,4.34916166666667,0.0932797676604999,0.0,439130952.9,0.0737439594187447,0.0,19.55058751,0,0,0,0.0,0.0,0.0
Sierra Leone,2011-01-01,2011,4.34916166666667,0.0932797676604999,0.0,439130952.9,0.0737439594187447,0.0,19.55058751,0,0,0,0.0,0.0,0.0
Sierra Leone,2011-01-01,2011,4.34916166666667,0.0932797676604999,0.0,439130952.9,0.0737439594187447,0.0,19.55058751,0,0,0,0.0,0.0,0.0
Sierra Leone,2011-01-01,2011,4.34916166666667,0.0932797676604999,0.0,439130952.9,0.0737439594187447,0.0,19.55058751,0,0,0,0.0,0.0,0.0
Sierra Leone,2011-01-01,2011,4.34916166666667,0.0932797676604999,0.0,439130952.9,0.0737439594187447,0.0,19.55058751,0,0,0,0.0,0.0,0.0
Sierra Leone,2011-01-01,2011,4.34916166666667,0.0932797676604999,0.0,439130952.9,0.0737439594187447,0.0,19.55058751,0,0,0,0.0,0.0,0.0
Sierra Leone,2011-01-01,2011,4.34916166666667,0.0932797676604999,0.0,439130952.9,0.0737439594187447,0.0,19.55058751,0,0,0,0.0,0.0,0.0
Sierra Leone,2011-01-01,2011,4.34916166666667,0.0932797676604999,0.0,439130952.9,0.0737439594187447,0.0,19.55058751,0,0,0,0.0,0.0,0.0
Sierra Leone,2011-01-01,2011,4.34916166666667,0.0932797676604999,0.0,439130952.9,0.0737439594187447,0.0,19.55058751,0,0,0,0.0,0.0,0.0
Sierra Leone,2011-01-01,2011,4.34916166666667,0.0932797676604999,0.0,439130952.9,0.0737439594187447,0.0,19.55058751,0,0,0,0.0,0.0,0.0
Sierra Leone,2011-01-01,2011,4.34916166666667,0.0932797676604999,0.0,439130952.9,0.0737439594187447,0.0,19.55058751,0,0,0,0.0,0.0,0.0
Sierra Leone,2011-01-01,2011,4.34916166666667,0.0932797676604999,0.0,439130952.9,0.0737439594187447,0.0,19.55058751,0,0,0,0.0,0.0,0.0
Sierra Leone,2012-01-01,2012,4.34403666666667,-0.0011783880188402,-0.0011783880188402,477987067.7,0.0884841174219126,0.0,11.76305167,0,0,1,0.0,1.0,2.0
Sierra Leone,2012-01-01,2012,4.34403666666667,-0.0011783880188402,-0.0011783880188402,477987067.7,0.0884841174219126,0.0,11.76305167,0,0,1,0.0,1.0,2.0
Sierra Leone,2012-01-01,2012,4.34403666666667,-0.0011783880188402,-0.0011783880188402,477987067.7,0.0884841174219126,0.0,11.76305167,0,0,1,0.0,1.0,2.0
Sierra Leone,2012-01-01,2012,4.34403666666667,-0.0011783880188402,-0.0011783880188402,477987067.7,0.0884841174219126,0.0,11.76305167,0,0,1,0.0,1.0,2.0
Sierra Leone,2012-01-01,2012,4.34403666666667,-0.0011783880188402,-0.0011783880188402,477987067.7,0.0884841174219126,0.0,11.76305167,0,0,1,0.0,1.0,2.0
Sierra Leone,2012-01-01,2012,4.34403666666667,-0.0011783880188402,-0.0011783880188402,477987067.7,0.0884841174219126,0.0,11.76305167,0,0,1,0.0,1.0,2.0
Sierra Leone,2012-01-01,2012,4.34403666666667,-0.0011783880188402,-0.0011783880188402,477987067.7,0.0884841174219126,0.0,11.76305167,0,0,1,0.0,1.0,2.0
Sierra Leone,2012-01-01,2012,4.34403666666667,-0.0011783880188402,-0.0011783880188402,477987067.7,0.0884841174219126,0.0,11.76305167,0,0,1,0.0,1.0,2.0
Sierra Leone,2012-01-01,2012,4.34403666666667,-0.0011783880188402,-0.0011783880188402,477987067.7,0.0884841174219126,0.0,11.76305167,0,0,1,0.0,1.0,2.0
Sierra Leone,2012-01-01,2012,4.34403666666667,-0.0011783880188402,-0.0011783880188402,477987067.7,0.0884841174219126,0.0,11.76305167,0,0,1,0.0,1.0,2.0
Sierra Leone,2012-01-01,2012,4.34403666666667,-0.0011783880188402,-0.0011783880188402,477987067.7,0.0884841174219126,0.0,11.76305167,0,0,1,0.0,1.0,2.0
Sierra Leone,2012-01-01,2012,4.34403666666667,-0.0011783880188402,-0.0011783880188402,477987067.7,0.0884841174219126,0.0,11.76305167,0,0,1,0.0,1.0,2.0
Sierra Leone,2013-01-01,2013,4.33250083333334,-0.0026555561608972,-0.0038308149041742,532538016.7,0.1141264119602456,0.0,5.726751438,0,0,1,0.0,0.0,1.0
Sierra Leone,2013-01-01,2013,4.33250083333334,-0.0026555561608972,-0.0038308149041742,532538016.7,0.1141264119602456,0.0,5.726751438,0,0,1,0.0,0.0,1.0
Sierra Leone,2013-01-01,2013,4.33250083333334,-0.0026555561608972,-0.0038308149041742,532538016.7,0.1141264119602456,0.0,5.726751438,0,0,1,0.0,0.0,1.0
Sierra Leone,2013-01-01,2013,4.33250083333334,-0.0026555561608972,-0.0038308149041742,532538016.7,0.1141264119602456,0.0,5.726751438,0,0,1,0.0,0.0,1.0
Sierra Leone,2013-01-01,2013,4.33250083333334,-0.0026555561608972,-0.0038308149041742,532538016.7,0.1141264119602456,0.0,5.726751438,0,0,1,0.0,0.0,1.0
Sierra Leone,2013-01-01,2013,4.33250083333334,-0.0026555561608972,-0.0038308149041742,532538016.7,0.1141264119602456,0.0,5.726751438,0,0,1,0.0,0.0,1.0
Sierra Leone,2013-01-01,2013,4.33250083333334,-0.0026555561608972,-0.0038308149041742,532538016.7,0.1141264119602456,0.0,5.726751438,0,0,1,0.0,0.0,1.0
Sierra Leone,2013-01-01,2013,4.33250083333334,-0.0026555561608972,-0.0038308149041742,532538016.7,0.1141264119602456,0.0,5.726751438,0,0,1,0.0,0.0,1.0
Sierra Leone,2013-01-01,2013,4.33250083333334,-0.0026555561608972,-0.0038308149041742,532538016.7,0.1141264119602456,0.0,5.726751438,0,0,1,0.0,0.0,1.0
Sierra Leone,2013-01-01,2013,4.33250083333334,-0.0026555561608972,-0.0038308149041742,532538016.7,0.1141264119602456,0.0,5.726751438,0,0,1,0.0,0.0,1.0
Sierra Leone,2013-01-01,2013,4.33250083333334,-0.0026555561608972,-0.0038308149041742,532538016.7,0.1141264119602456,0.0,5.726751438,0,0,1,0.0,0.0,1.0
Sierra Leone,2013-01-01,2013,4.33250083333334,-0.0026555561608972,-0.0038308149041742,532538016.7,0.1141264119602456,0.0,5.726751438,0,0,1,0.0,0.0,1.0
Sierra Leone,2014-01-01,2014,4.52415916666667,0.0442373448283615,0.0,600784544.1,0.1281533435357462,0.0,4.880078785,0,0,0,0.0,0.0,0.0
Sierra Leone,2014-01-01,2014,4.52415916666667,0.0442373448283615,0.0,600784544.1,0.1281533435357462,0.0,4.880078785,0,0,0,0.0,0.0,0.0
Sierra Leone,2014-01-01,2014,4.52415916666667,0.0442373448283615,0.0,600784544.1,0.1281533435357462,0.0,4.880078785,0,0,0,0.0,0.0,0.0
Sierra Leone,2014-01-01,2014,4.52415916666667,0.0442373448283615,0.0,600784544.1,0.1281533435357462,0.0,4.880078785,0,0,0,0.0,0.0,0.0
Sierra Leone,2014-01-01,2014,4.52415916666667,0.0442373448283615,0.0,600784544.1,0.1281533435357462,0.0,4.880078785,0,0,0,0.0,0.0,0.0
Sierra Leone,2014-01-01,2014,4.52415916666667,0.0442373448283615,0.0,600784544.1,0.1281533435357462,0.0,4.880078785,0,0,0,0.0,0.0,0.0
Sierra Leone,2014-01-01,2014,4.52415916666667,0.0442373448283615,0.0,600784544.1,0.1281533435357462,0.0,4.880078785,0,0,0,0.0,0.0,0.0
Sierra Leone,2014-01-01,2014,4.52415916666667,0.0442373448283615,0.0,600784544.1,0.1281533435357462,0.0,4.880078785,0,0,0,0.0,0.0,0.0
Sierra Leone,2014-01-01,2014,4.52415916666667,0.0442373448283615,0.0,600784544.1,0.1281533435357462,0.0,4.880078785,0,0,0,0.0,0.0,0.0
Sierra Leone,2014-01-01,2014,4.52415916666667,0.0442373448283615,0.0,600784544.1,0.1281533435357462,0.0,4.880078785,0,0,0,0.0,0.0,0.0
Sierra Leone,2014-01-01,2014,4.52415916666667,0.0442373448283615,0.0,600784544.1,0.1281533435357462,0.0,4.880078785,0,0,0,0.0,0.0,0.0
Sierra Leone,2014-01-01,2014,4.52415916666667,0.0442373448283615,0.0,600784544.1,0.1281533435357462,0.0,4.880078785,0,0,0,0.0,0.0,0.0
Sierra Leone,2015-01-01,2015,5.0807475,0.1230258071895857,0.0,579013520.6,-0.0362376557682819,-0.0362376557682819,3.718660924,0,0,1,0.0,0.0,1.0
Sierra Leone,2015-01-01,2015,5.0807475,0.1230258071895857,0.0,579013520.6,-0.0362376557682819,-0.0362376557682819,3.718660924,0,0,1,0.0,0.0,1.0
Sierra Leone,2015-01-01,2015,5.0807475,0.1230258071895857,0.0,579013520.6,-0.0362376557682819,-0.0362376557682819,3.718660924,0,0,1,0.0,0.0,1.0
Sierra Leone,2015-01-01,2015,5.0807475,0.1230258071895857,0.0,579013520.6,-0.0362376557682819,-0.0362376557682819,3.718660924,0,0,1,0.0,0.0,1.0
Sierra Leone,2015-01-01,2015,5.0807475,0.1230258071895857,0.0,579013520.6,-0.0362376557682819,-0.0362376557682819,3.718660924,0,0,1,0.0,0.0,1.0
Sierra Leone,2015-01-01,2015,5.0807475,0.1230258071895857,0.0,579013520.6,-0.0362376557682819,-0.0362376557682819,3.718660924,0,0,1,0.0,0.0,1.0
Sierra Leone,2015-01-01,2015,5.0807475,0.1230258071895857,0.0,579013520.6,-0.0362376557682819,-0.0362376557682819,3.718660924,0,0,1,0.0,0.0,1.0
Sierra Leone,2015-01-01,2015,5.0807475,0.1230258071895857,0.0,579013520.6,-0.0362376557682819,-0.0362376557682819,3.718660924,0,0,1,0.0,0.0,1.0
Sierra Leone,2015-01-01,2015,5.0807475,0.1230258071895857,0.0,579013520.6,-0.0362376557682819,-0.0362376557682819,3.718660924,0,0,1,0.0,0.0,1.0
Sierra Leone,2015-01-01,2015,5.0807475,0.1230258071895857,0.0,579013520.6,-0.0362376557682819,-0.0362376557682819,3.718660924,0,0,1,0.0,0.0,1.0
Sierra Leone,2015-01-01,2015,5.0807475,0.1230258071895857,0.0,579013520.6,-0.0362376557682819,-0.0362376557682819,3.718660924,0,0,1,0.0,0.0,1.0
Sierra Leone,2015-01-01,2015,5.0807475,0.1230258071895857,0.0,579013520.6,-0.0362376557682819,-0.0362376557682819,3.718660924,0,0,1,0.0,0.0,1.0
Sierra Leone,2016-01-01,2016,6.29029741495228,0.2380653466743387,0.0,497242646.7,-0.1412244636623776,-0.172344475930402,2.276636644,1,0,1,0.0,0.0,2.0
Sierra Leone,2016-01-01,2016,6.29029741495228,0.2380653466743387,0.0,497242646.7,-0.1412244636623776,-0.172344475930402,2.276636644,1,0,1,0.0,0.0,2.0
Sierra Leone,2016-01-01,2016,6.29029741495228,0.2380653466743387,0.0,497242646.7,-0.1412244636623776,-0.172344475930402,2.276636644,1,0,1,0.0,0.0,2.0
Sierra Leone,2016-01-01,2016,6.29029741495228,0.2380653466743387,0.0,497242646.7,-0.1412244636623776,-0.172344475930402,2.276636644,1,0,1,0.0,0.0,2.0
Sierra Leone,2016-01-01,2016,6.29029741495228,0.2380653466743387,0.0,497242646.7,-0.1412244636623776,-0.172344475930402,2.276636644,1,0,1,0.0,0.0,2.0
Sierra Leone,2016-01-01,2016,6.29029741495228,0.2380653466743387,0.0,497242646.7,-0.1412244636623776,-0.172344475930402,2.276636644,1,0,1,0.0,0.0,2.0
Sierra Leone,2016-01-01,2016,6.29029741495228,0.2380653466743387,0.0,497242646.7,-0.1412244636623776,-0.172344475930402,2.276636644,1,0,1,0.0,0.0,2.0
Sierra Leone,2016-01-01,2016,6.29029741495228,0.2380653466743387,0.0,497242646.7,-0.1412244636623776,-0.172344475930402,2.276636644,1,0,1,0.0,0.0,2.0
Sierra Leone,2016-01-01,2016,6.29029741495228,0.2380653466743387,0.0,497242646.7,-0.1412244636623776,-0.172344475930402,2.276636644,1,0,1,0.0,0.0,2.0
Sierra Leone,2016-01-01,2016,6.29029741495228,0.2380653466743387,0.0,497242646.7,-0.1412244636623776,-0.172344475930402,2.276636644,1,0,1,0.0,0.0,2.0
Sierra Leone,2016-01-01,2016,6.29029741495228,0.2380653466743387,0.0,497242646.7,-0.1412244636623776,-0.172344475930402,2.276636644,1,0,1,0.0,0.0,2.0
Sierra Leone,2016-01-01,2016,6.29029741495228,0.2380653466743387,0.0,497242646.7,-0.1412244636623776,-0.172344475930402,2.276636644,1,0,1,0.0,0.0,2.0
Sierra Leone,2017-01-01,2017,7.38443222248692,0.1739400755413946,0.0,549121050.9,0.1043321697048638,-0.0859933793360048,7.195402496,0,0,0,0.0,0.0,0.0
Sierra Leone,2017-01-01,2017,7.38443222248692,0.1739400755413946,0.0,549121050.9,0.1043321697048638,-0.0859933793360048,7.195402496,0,0,0,0.0,0.0,0.0
Sierra Leone,2017-01-01,2017,7.38443222248692,0.1739400755413946,0.0,549121050.9,0.1043321697048638,-0.0859933793360048,7.195402496,0,0,0,0.0,0.0,0.0
Sierra Leone,2017-01-01,2017,7.38443222248692,0.1739400755413946,0.0,549121050.9,0.1043321697048638,-0.0859933793360048,7.195402496,0,0,0,0.0,0.0,0.0
Sierra Leone,2017-01-01,2017,7.38443222248692,0.1739400755413946,0.0,549121050.9,0.1043321697048638,-0.0859933793360048,7.195402496,0,0,0,0.0,0.0,0.0
Sierra Leone,2017-01-01,2017,7.38443222248692,0.1739400755413946,0.0,549121050.9,0.1043321697048638,-0.0859933793360048,7.195402496,0,0,0,0.0,0.0,0.0
Sierra Leone,2017-01-01,2017,7.38443222248692,0.1739400755413946,0.0,549121050.9,0.1043321697048638,-0.0859933793360048,7.195402496,0,0,0,0.0,0.0,0.0
Sierra Leone,2017-01-01,2017,7.38443222248692,0.1739400755413946,0.0,549121050.9,0.1043321697048638,-0.0859933793360048,7.195402496,0,0,0,0.0,0.0,0.0
Sierra Leone,2017-01-01,2017,7.38443222248692,0.1739400755413946,0.0,549121050.9,0.1043321697048638,-0.0859933793360048,7.195402496,0,0,0,0.0,0.0,0.0
Sierra Leone,2017-01-01,2017,7.38443222248692,0.1739400755413946,0.0,549121050.9,0.1043321697048638,-0.0859933793360048,7.195402496,0,0,0,0.0,0.0,0.0
Sierra Leone,2017-01-01,2017,7.38443222248692,0.1739400755413946,0.0,549121050.9,0.1043321697048638,-0.0859933793360048,7.195402496,0,0,0,0.0,0.0,0.0
Sierra Leone,2017-01-01,2017,7.38443222248692,0.1739400755413946,0.0,549121050.9,0.1043321697048638,-0.0859933793360048,7.195402496,0,0,0,0.0,0.0,0.0
Sierra Leone,2018-01-01,2018,7.93163174973728,0.0741017739433018,0.0,501210759.6,-0.0872490523200226,-0.1657395908031649,2.905028802,0,0,1,0.0,0.0,1.0
Sierra Leone,2018-01-01,2018,7.93163174973728,0.0741017739433018,0.0,501210759.6,-0.0872490523200226,-0.1657395908031649,2.905028802,0,0,1,0.0,0.0,1.0
Sierra Leone,2018-01-01,2018,7.93163174973728,0.0741017739433018,0.0,501210759.6,-0.0872490523200226,-0.1657395908031649,2.905028802,0,0,1,0.0,0.0,1.0
Sierra Leone,2018-01-01,2018,7.93163174973728,0.0741017739433018,0.0,501210759.6,-0.0872490523200226,-0.1657395908031649,2.905028802,0,0,1,0.0,0.0,1.0
Sierra Leone,2018-01-01,2018,7.93163174973728,0.0741017739433018,0.0,501210759.6,-0.0872490523200226,-0.1657395908031649,2.905028802,0,0,1,0.0,0.0,1.0
Sierra Leone,2018-01-01,2018,7.93163174973728,0.0741017739433018,0.0,501210759.6,-0.0872490523200226,-0.1657395908031649,2.905028802,0,0,1,0.0,0.0,1.0
Sierra Leone,2018-01-01,2018,7.93163174973728,0.0741017739433018,0.0,501210759.6,-0.0872490523200226,-0.1657395908031649,2.905028802,0,0,1,0.0,0.0,1.0
Sierra Leone,2018-01-01,2018,7.93163174973728,0.0741017739433018,0.0,501210759.6,-0.0872490523200226,-0.1657395908031649,2.905028802,0,0,1,0.0,0.0,1.0
Sierra Leone,2018-01-01,2018,7.93163174973728,0.0741017739433018,0.0,501210759.6,-0.0872490523200226,-0.1657395908031649,2.905028802,0,0,1,0.0,0.0,1.0
Sierra Leone,2018-01-01,2018,7.93163174973728,0.0741017739433018,0.0,501210759.6,-0.0872490523200226,-0.1657395908031649,2.905028802,0,0,1,0.0,0.0,1.0
Sierra Leone,2018-01-01,2018,7.93163174973728,0.0741017739433018,0.0,501210759.6,-0.0872490523200226,-0.1657395908031649,2.905028802,0,0,1,0.0,0.0,1.0
Sierra Leone,2018-01-01,2018,7.93163174973728,0.0741017739433018,0.0,501210759.6,-0.0872490523200226,-0.1657395908031649,2.905028802,0,0,1,0.0,0.0,1.0
Sierra Leone,2019-01-01,2019,9.01022114400915,0.1359858132984548,0.0,530137881.5,0.0577144870614625,-0.1175906792106837,1.866055302,0,0,1,0.0,0.0,1.0
Sierra Leone,2019-01-01,2019,9.01022114400915,0.1359858132984548,0.0,530137881.5,0.0577144870614625,-0.1175906792106837,1.866055302,0,0,1,0.0,0.0,1.0
Sierra Leone,2019-01-01,2019,9.01022114400915,0.1359858132984548,0.0,530137881.5,0.0577144870614625,-0.1175906792106837,1.866055302,0,0,1,0.0,0.0,1.0
Sierra Leone,2019-01-01,2019,9.01022114400915,0.1359858132984548,0.0,530137881.5,0.0577144870614625,-0.1175906792106837,1.866055302,0,0,1,0.0,0.0,1.0
Sierra Leone,2019-01-01,2019,9.01022114400915,0.1359858132984548,0.0,530137881.5,0.0577144870614625,-0.1175906792106837,1.866055302,0,0,1,0.0,0.0,1.0
Sierra Leone,2019-01-01,2019,9.01022114400915,0.1359858132984548,0.0,530137881.5,0.0577144870614625,-0.1175906792106837,1.866055302,0,0,1,0.0,0.0,1.0
Sierra Leone,2019-01-01,2019,9.01022114400915,0.1359858132984548,0.0,530137881.5,0.0577144870614625,-0.1175906792106837,1.866055302,0,0,1,0.0,0.0,1.0
Sierra Leone,2019-01-01,2019,9.01022114400915,0.1359858132984548,0.0,530137881.5,0.0577144870614625,-0.1175906792106837,1.866055302,0,0,1,0.0,0.0,1.0
Sierra Leone,2019-01-01,2019,9.01022114400915,0.1359858132984548,0.0,530137881.5,0.0577144870614625,-0.1175906792106837,1.866055302,0,0,1,0.0,0.0,1.0
Sierra Leone,2019-01-01,2019,9.01022114400915,0.1359858132984548,0.0,530137881.5,0.0577144870614625,-0.1175906792106837,1.866055302,0,0,1,0.0,0.0,1.0
Sierra Leone,2019-01-01,2019,9.01022114400915,0.1359858132984548,0.0,530137881.5,0.0577144870614625,-0.1175906792106837,1.866055302,0,0,1,0.0,0.0,1.0
Sierra Leone,2019-01-01,2019,9.01022114400915,0.1359858132984548,0.0,530137881.5,0.0577144870614625,-0.1175906792106837,1.866055302,0,0,1,0.0,0.0,1.0
Sierra Leone,2020-01-01,2020,9.82992676332375,0.0909750833207481,0.0,707703898.1,0.3349430832929452,0.0,0.761888955,0,0,1,0.0,0.0,1.0
Sierra Leone,2020-01-01,2020,9.82992676332375,0.0909750833207481,0.0,707703898.1,0.3349430832929452,0.0,0.761888955,0,0,1,0.0,0.0,1.0
Sierra Leone,2020-01-01,2020,9.82992676332375,0.0909750833207481,0.0,707703898.1,0.3349430832929452,0.0,0.761888955,0,0,1,0.0,0.0,1.0
Sierra Leone,2020-01-01,2020,9.82992676332375,0.0909750833207481,0.0,707703898.1,0.3349430832929452,0.0,0.761888955,0,0,1,0.0,0.0,1.0
Sierra Leone,2020-01-01,2020,9.82992676332375,0.0909750833207481,0.0,707703898.1,0.3349430832929452,0.0,0.761888955,0,0,1,0.0,0.0,1.0
Sierra Leone,2020-01-01,2020,9.82992676332375,0.0909750833207481,0.0,707703898.1,0.3349430832929452,0.0,0.761888955,0,0,1,0.0,0.0,1.0
Sierra Leone,2020-01-01,2020,9.82992676332375,0.0909750833207481,0.0,707703898.1,0.3349430832929452,0.0,0.761888955,0,0,1,0.0,0.0,1.0
Sierra Leone,2020-01-01,2020,9.82992676332375,0.0909750833207481,0.0,707703898.1,0.3349430832929452,0.0,0.761888955,0,0,1,0.0,0.0,1.0
Sierra Leone,2020-01-01,2020,9.82992676332375,0.0909750833207481,0.0,707703898.1,0.3349430832929452,0.0,0.761888955,0,0,1,0.0,0.0,1.0
Sierra Leone,2020-01-01,2020,9.82992676332375,0.0909750833207481,0.0,707703898.1,0.3349430832929452,0.0,0.761888955,0,0,1,0.0,0.0,1.0
Sierra Leone,2020-01-01,2020,9.82992676332375,0.0909750833207481,0.0,707703898.1,0.3349430832929452,0.0,0.761888955,0,0,1,0.0,0.0,1.0
Sierra Leone,2020-01-01,2020,9.82992676332375,0.0909750833207481,0.0,707703898.1,0.3349430832929452,0.0,0.761888955,0,0,1,0.0,0.0,1.0
Sierra Leone,2021-01-01,2021,10.4394253194587,0.0620043842451643,0.0,945907747.2,0.3365868829315694,0.0,2.983252326,0,0,0,0.0,0.0,0.0
Sierra Leone,2021-01-01,2021,10.4394253194587,0.0620043842451643,0.0,945907747.2,0.3365868829315694,0.0,2.983252326,0,0,0,0.0,0.0,0.0
Sierra Leone,2021-01-01,2021,10.4394253194587,0.0620043842451643,0.0,945907747.2,0.3365868829315694,0.0,2.983252326,0,0,0,0.0,0.0,0.0
Sierra Leone,2021-01-01,2021,10.4394253194587,0.0620043842451643,0.0,945907747.2,0.3365868829315694,0.0,2.983252326,0,0,0,0.0,0.0,0.0
Sierra Leone,2021-01-01,2021,10.4394253194587,0.0620043842451643,0.0,945907747.2,0.3365868829315694,0.0,2.983252326,0,0,0,0.0,0.0,0.0
Sierra Leone,2021-01-01,2021,10.4394253194587,0.0620043842451643,0.0,945907747.2,0.3365868829315694,0.0,2.983252326,0,0,0,0.0,0.0,0.0
Sierra Leone,2021-01-01,2021,10.4394253194587,0.0620043842451643,0.0,945907747.2,0.3365868829315694,0.0,2.983252326,0,0,0,0.0,0.0,0.0
Sierra Leone,2021-01-01,2021,10.4394253194587,0.0620043842451643,0.0,945907747.2,0.3365868829315694,0.0,2.983252326,0,0,0,0.0,0.0,0.0
Sierra Leone,2021-01-01,2021,10.4394253194587,0.0620043842451643,0.0,945907747.2,0.3365868829315694,0.0,2.983252326,0,0,0,0.0,0.0,0.0
Sierra Leone,2021-01-01,2021,10.4394253194587,0.0620043842451643,0.0,945907747.2,0.3365868829315694,0.0,2.983252326,0,0,0,0.0,0.0,0.0
Sierra Leone,2021-01-01,2021,10.4394253194587,0.0620043842451643,0.0,945907747.2,0.3365868829315694,0.0,2.983252326,0,0,0,0.0,0.0,0.0
Sierra Leone,2021-01-01,2021,10.4394253194587,0.0620043842451643,0.0,945907747.2,0.3365868829315694,0.0,2.983252326,0,0,0,0.0,0.0,0.0
Sierra Leone,2022-01-01,2022,14.0476497942157,0.3456343969462958,0.0,624496474.6,-0.339791352329459,-0.339791352329459,2.035240495,1,1,1,0.0,0.0,3.0
Sierra Leone,2022-01-01,2022,14.0476497942157,0.3456343969462958,0.0,624496474.6,-0.339791352329459,-0.339791352329459,2.035240495,1,1,1,0.0,0.0,3.0
Sierra Leone,2022-01-01,2022,14.0476497942157,0.3456343969462958,0.0,624496474.6,-0.339791352329459,-0.339791352329459,2.035240495,1,1,1,0.0,0.0,3.0
Sierra Leone,2022-01-01,2022,14.0476497942157,0.3456343969462958,0.0,624496474.6,-0.339791352329459,-0.339791352329459,2.035240495,1,1,1,0.0,0.0,3.0
Sierra Leone,2022-01-01,2022,14.0476497942157,0.3456343969462958,0.0,624496474.6,-0.339791352329459,-0.339791352329459,2.035240495,1,1,1,0.0,0.0,3.0
Sierra Leone,2022-01-01,2022,14.0476497942157,0.3456343969462958,0.0,624496474.6,-0.339791352329459,-0.339791352329459,2.035240495,1,1,1,0.0,0.0,3.0
Sierra Leone,2022-01-01,2022,14.0476497942157,0.3456343969462958,0.0,624496474.6,-0.339791352329459,-0.339791352329459,2.035240495,1,1,1,0.0,0.0,3.0
Sierra Leone,2022-01-01,2022,14.0476497942157,0.3456343969462958,0.0,624496474.6,-0.339791352329459,-0.339791352329459,2.035240495,1,1,1,0.0,0.0,3.0
Sierra Leone,2023-01-01,2023,21.3048751103818,0.5166149087197744,0.0,495698793.8,-0.2062424465766552,-0.4759543990760962,3.758702025,1,1,0,0.0,0.0,2.0
Sierra Leone,2023-01-01,2023,21.3048751103818,0.5166149087197744,0.0,495698793.8,-0.2062424465766552,-0.4759543990760962,3.758702025,1,1,0,0.0,0.0,2.0
Sierra Leone,2023-01-01,2023,21.3048751103818,0.5166149087197744,0.0,495698793.8,-0.2062424465766552,-0.4759543990760962,3.758702025,1,1,0,0.0,0.0,2.0
Sierra Leone,2023-01-01,2023,21.3048751103818,0.5166149087197744,0.0,495698793.8,-0.2062424465766552,-0.4759543990760962,3.758702025,1,1,0,0.0,0.0,2.0
Sierra Leone,2023-01-01,2023,21.3048751103818,0.5166149087197744,0.0,495698793.8,-0.2062424465766552,-0.4759543990760962,3.758702025,1,1,0,0.0,0.0,2.0
Sierra Leone,2023-01-01,2023,21.3048751103818,0.5166149087197744,0.0,495698793.8,-0.2062424465766552,-0.4759543990760962,3.758702025,1,1,0,0.0,0.0,2.0
Sierra Leone,2023-01-01,2023,21.3048751103818,0.5166149087197744,0.0,495698793.8,-0.2062424465766552,-0.4759543990760962,3.758702025,1,1,0,0.0,0.0,2.0
Sierra Leone,2023-01-01,2023,21.3048751103818,0.5166149087197744,0.0,495698793.8,-0.2062424465766552,-0.4759543990760962,3.758702025,1,1,0,0.0,0.0,2.0
Sierra Leone,2023-01-01,2023,21.3048751103818,0.5166149087197744,0.0,495698793.8,-0.2062424465766552,-0.4759543990760962,3.758702025,1,1,0,0.0,0.0,2.0
Sierra Leone,2023-01-01,2023,21.3048751103818,0.5166149087197744,0.0,495698793.8,-0.2062424465766552,-0.4759543990760962,3.758702025,1,1,0,0.0,0.0,2.0
Singapore,1960-01-01,1960,3.06122000206122,,0.0,115000000.0,,0.0,,0,0,0,0.0,0.0,0.0
Singapore,1961-01-01,1961,3.06122000206122,0.0,0.0,123000000.0,0.0695652173913043,0.0,,0,0,0,0.0,0.0,0.0
